0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;7;4;2;13;3;11;0;7;17;11;15;12;52;123;329;491;461;442;471;472;522;480;485;488;512;512;501;479;451;497;481;479;523;524;486;490;473;505;478;500;495;482;514;495;497;496;496;434;492;441;332;169;66;32;30;20;18;16;10;16;13;8;4;10;1;0;0;0;1;0;1;1;0;2;10;11;23;21;21;24;20;30;46;48;101;151;193;283;314;287;280;303;267;247;318;305;323;272;278;296;355;350;365;390;330;292;313;275;332;313;293;284;284;306;296;334;290;260;277;274;257;230;134;60;55;24;24;13;13;7;16;9;16;22;10;5;0;1;1;1;2;0;0;3;4;13;16;11;14;27;21;20;24;47;60;123;206;204;274;295;314;285;314;338;363;327;314;336;347;327;352;303;347;328;280;316;296;332;345;370;351;303;339;348;387;348;342;314;394;358;358;330;238;205;88;56;54;16;20;12;10;17;15;17;5;7;2;7;7;2;5;1;0;0;1;0;3;14;8;7;8;7;3;10;20;12;27;25;62;132;199;226;228;254;261;261;236;291;247;272;288;267;270;233;294;320;276;278;316;238;274;279;259;256;253;212;286;250;247;287;263;244;234;271;241;168;109;64;33;25;16;12;4;16;9;9;7;5;3;2;2;0;3;0;0;0;3;0;0;2;17;13;10;14;14;15;20;21;8;21;36;24;58;69;78;131;144;183;162;189;163;181;202;200;219;185;211;242;176;196;224;215;188;211;240;226;212;249;263;269;253;236;226;214;248;230;231;213;205;159;129;95;53;37;29;22;16;14;7;13;10;8;14;2;2;1;0;0;0;0;0;0;0;0;0;1;1;6;1;9;5;6;13;4;5;8;25;33;43;47;51;70;57;58;60;48;64;59;54;68;53;46;70;63;54;54;52;54;42;35;50;55;56;62;66;71;59;55;51;60;50;54;69;58;55;57;37;52;54;44;69;51;64;73;41;50;54;63;58;47;56;49;72;46;51;55;55;55;50;52;42;58;55;38;51;48;54;72;58;46;31;32;13;10;4;1;1;8;3;6;5;3;13;11;11;4;1;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;5;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;2;0;0;0;1;1;1;0;0;3;0;0;0
2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;10;7;5;4;10;9;6;12;16;23;24;47;153;385;475;485;441;485;458;475;469;502;532;528;549;509;528;487;509;462;461;492;470;533;480;514;503;541;487;452;501;476;474;483;452;459;454;478;437;309;191;60;25;32;17;11;14;11;5;14;6;3;2;1;3;0;0;0;0;0;1;0;2;8;27;26;15;17;18;23;33;38;59;99;174;244;257;270;270;286;318;358;314;321;300;329;316;347;324;288;321;346;316;361;309;303;295;288;287;276;262;282;337;363;329;321;269;274;280;269;239;142;81;42;44;25;18;16;20;19;12;6;10;6;5;2;0;1;0;0;0;0;2;5;12;16;11;14;15;18;19;37;49;67;132;207;310;378;403;366;394;416;415;423;431;395;417;416;370;401;408;391;362;384;355;361;363;377;391;410;426;363;385;349;408;393;366;356;396;377;335;296;176;102;60;34;32;25;15;7;18;9;8;6;14;4;11;4;4;1;0;2;0;0;1;7;3;13;9;8;9;6;6;8;14;19;36;57;109;213;232;265;229;299;261;266;265;266;283;264;273;272;295;235;285;331;247;244;266;304;319;304;284;282;298;273;281;268;253;251;299;272;250;273;209;113;64;32;23;12;12;8;5;8;6;11;5;13;11;4;5;0;0;0;0;1;0;0;2;12;18;6;8;6;17;14;25;25;30;39;45;89;90;205;210;249;235;290;274;297;316;299;342;308;335;329;306;309;342;313;341;350;315;308;306;331;335;364;360;353;304;348;370;344;350;335;311;259;275;206;80;40;31;29;27;16;15;17;13;22;6;2;6;2;0;1;0;0;0;0;0;0;0;0;2;6;4;14;5;6;4;4;3;8;12;12;43;61;56;63;57;59;73;54;55;61;53;72;49;52;60;49;56;64;53;50;66;58;62;61;56;48;53;65;51;55;58;65;62;62;40;49;62;56;50;47;62;54;59;42;69;50;54;62;50;81;73;44;46;54;65;58;65;48;60;72;50;57;50;64;53;44;57;51;47;55;59;52;55;37;38;17;9;4;4;5;3;3;1;8;4;5;13;10;4;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0
0;0;3;1;0;1;0;0;0;0;0;0;1;0;1;0;6;3;10;8;8;11;4;6;10;11;16;19;57;148;329;466;534;485;434;499;474;482;518;494;543;461;517;528;476;502;454;489;480;476;468;447;446;495;550;516;503;489;452;505;478;457;494;506;498;414;352;173;63;30;28;15;9;10;5;10;5;5;7;2;0;0;0;1;0;0;1;0;0;0;2;10;17;19;26;19;28;35;53;52;115;159;252;253;264;305;291;311;326;323;299;341;290;317;346;284;304;312;277;282;318;346;300;318;305;308;339;269;314;298;358;330;328;303;296;281;248;235;163;91;50;32;27;22;17;14;15;14;10;11;9;5;0;2;0;0;0;4;0;1;2;15;11;16;20;21;30;30;32;35;71;141;261;350;473;426;412;416;458;434;414;418;428;457;418;373;438;467;386;435;441;402;392;390;377;360;412;430;424;450;410;421;433;402;394;420;412;348;302;179;99;57;38;25;25;13;16;7;10;21;8;6;9;8;3;0;2;0;3;0;0;3;2;4;7;4;10;11;13;15;14;25;25;48;89;136;216;233;251;266;283;291;308;296;236;232;292;288;281;310;297;273;313;324;282;286;306;282;271;273;310;270;300;267;347;267;274;286;271;249;253;209;143;68;38;28;22;18;6;10;12;9;3;9;16;8;6;2;0;0;0;0;0;0;1;1;6;17;21;17;9;12;19;22;23;31;34;60;98;147;198;336;390;408;398;433;402;391;396;399;443;411;480;429;468;407;441;467;439;427;435;424;436;449;425;417;398;375;423;425;458;459;399;420;404;338;208;100;58;36;40;10;14;14;19;5;12;11;7;3;1;0;0;1;0;0;0;0;0;0;0;1;3;5;3;6;4;6;5;10;7;12;28;46;63;61;64;71;53;60;87;63;61;51;72;62;66;54;47;62;48;52;54;47;62;53;56;44;60;62;40;61;62;56;59;71;51;53;67;46;69;38;69;64;58;49;42;66;47;45;67;51;76;62;61;48;61;54;82;60;72;68;67;49;49;50;41;57;49;53;55;57;48;47;48;47;55;35;14;10;1;12;4;7;8;1;3;10;6;12;20;7;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2;0;0;0;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;4;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0
0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;5;6;4;1;5;5;14;11;11;13;13;27;48;132;304;496;509;505;512;463;468;550;497;527;462;508;455;483;534;505;498;471;479;454;457;470;479;482;513;510;482;478;504;536;525;528;522;470;490;496;392;155;69;36;23;22;10;7;18;7;16;8;3;5;0;0;0;0;0;1;2;0;0;0;5;11;32;18;16;18;30;15;45;69;87;180;251;296;292;290;342;298;320;304;312;361;297;324;304;290;312;336;310;328;310;284;327;290;280;328;331;325;272;285;306;274;274;282;289;245;249;216;136;77;33;40;23;14;18;13;14;12;11;3;10;4;1;2;0;0;0;0;0;2;8;11;16;19;6;20;27;26;30;41;64;132;256;365;431;443;420;388;460;436;415;450;419;419;380;438;421;391;446;417;385;393;415;454;362;371;377;447;407;447;416;436;393;460;384;398;435;396;293;177;90;61;34;19;23;10;10;5;13;7;10;7;8;13;9;5;1;0;2;1;2;1;10;10;9;10;13;12;16;19;16;13;20;31;71;166;231;243;293;278;256;284;307;312;245;295;281;243;293;294;299;309;296;291;271;305;274;305;312;287;282;276;260;286;265;273;274;256;280;257;231;224;115;55;48;21;17;11;4;7;10;12;4;9;13;9;0;2;0;0;0;0;0;0;0;3;7;14;10;17;13;13;16;23;20;24;49;56;136;153;262;398;484;515;586;443;479;491;508;473;488;534;464;454;486;533;513;473;472;448;484;472;498;448;495;408;462;456;451;439;506;473;477;480;413;335;209;129;76;43;28;24;20;18;19;14;15;19;10;14;1;0;0;0;0;0;0;0;0;0;0;1;3;6;2;6;0;2;3;1;7;18;28;58;54;50;73;65;57;68;54;55;62;45;56;60;87;54;35;55;52;63;62;69;52;59;40;57;70;54;48;58;57;54;62;52;69;45;44;58;50;63;62;66;63;62;65;66;48;62;66;50;50;60;76;75;60;59;38;62;71;71;45;54;42;57;52;59;54;78;43;68;53;47;58;47;41;49;37;9;1;2;4;10;3;16;4;12;5;8;16;10;6;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;7;5;16;8;3;12;10;13;8;33;42;133;333;450;498;419;439;470;499;425;477;506;546;469;474;494;523;454;526;453;469;483;478;440;459;431;482;441;505;501;461;471;456;538;518;542;482;490;389;191;39;42;27;17;22;10;10;7;18;7;8;6;0;0;0;1;3;0;3;0;0;0;17;23;19;10;12;16;27;44;53;66;84;154;244;271;320;298;314;294;312;271;296;279;307;285;229;324;286;310;325;266;328;302;306;319;290;262;241;281;294;267;283;318;298;301;289;218;259;239;184;75;63;35;33;37;14;23;15;10;12;17;9;2;0;0;0;1;0;0;0;1;9;12;4;10;13;16;32;23;18;44;99;162;254;363;433;418;431;484;468;481;470;409;384;441;448;397;398;408;474;433;394;436;430;362;401;376;411;400;415;383;426;408;446;438;415;402;451;357;299;174;100;77;23;32;19;29;11;12;17;8;6;8;19;9;13;0;1;0;0;0;0;1;6;13;13;8;9;5;12;16;11;15;23;24;77;134;189;219;270;260;294;317;282;290;292;310;261;289;299;310;277;303;270;294;275;285;283;306;301;298;302;273;298;289;290;276;301;303;307;290;236;224;142;54;39;34;22;17;5;5;4;4;9;8;15;10;2;2;1;0;0;3;0;0;0;0;15;22;11;10;8;10;18;24;42;32;49;69;104;153;301;485;483;549;482;515;478;494;471;522;514;493;553;459;564;483;483;512;495;496;452;487;500;503;463;546;489;443;434;515;471;493;456;408;396;329;206;128;81;49;32;20;19;10;13;7;13;13;13;8;0;0;1;1;0;0;0;0;0;0;1;1;2;7;1;6;8;6;0;8;19;12;45;46;62;62;52;52;74;50;70;55;51;81;39;65;54;51;74;66;50;51;62;51;44;54;86;64;69;66;59;41;59;55;49;44;47;52;49;67;31;60;65;56;38;32;65;41;44;65;53;55;65;72;72;48;70;59;68;46;63;66;65;46;52;59;58;51;46;44;51;50;57;56;41;51;60;45;29;10;14;2;0;3;2;7;7;7;3;5;21;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;2;0;0;0;0;2;0;0;0;0;1;0;0;0;2;1;0;0;1;1
0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;9;10;7;9;15;13;15;5;9;21;38;120;310;514;480;462;471;404;563;519;497;503;483;477;491;440;501;389;451;489;535;553;483;481;457;491;502;479;475;501;484;497;510;512;495;477;507;439;374;183;70;32;35;20;20;12;11;16;13;8;10;3;0;3;0;0;0;0;0;1;0;2;10;17;19;10;14;23;27;34;42;56;83;146;189;241;336;299;335;355;304;263;298;329;318;284;286;330;321;298;260;290;265;329;303;282;324;313;260;287;294;306;310;273;325;249;305;283;261;217;125;104;50;36;12;37;9;16;13;10;17;13;3;7;0;0;0;1;0;0;1;1;12;16;16;18;7;18;30;30;28;45;69;133;242;363;419;418;426;424;403;463;403;439;449;425;456;410;462;425;411;421;430;422;440;378;381;378;381;395;385;441;432;400;425;419;449;391;379;385;278;198;115;69;34;25;30;27;16;19;9;17;10;8;13;8;5;4;0;0;0;0;0;4;11;8;9;7;6;13;10;12;6;8;17;37;73;170;282;301;263;261;276;280;292;310;252;280;314;285;303;270;287;280;311;284;256;262;263;296;287;303;288;302;258;290;282;277;231;258;260;280;261;190;139;52;28;28;13;19;9;10;9;5;5;6;11;2;6;5;0;0;0;0;0;2;0;1;12;17;13;15;12;12;15;14;24;40;43;59;91;205;311;515;528;530;505;516;548;539;496;482;526;553;475;549;509;478;426;483;447;546;502;452;484;491;477;527;452;514;476;490;479;444;508;491;419;350;253;139;71;47;44;16;29;16;14;11;10;4;13;14;3;0;0;0;1;0;0;0;0;0;0;10;6;6;3;8;4;10;10;11;21;26;39;46;64;64;49;73;50;50;55;42;54;48;46;70;54;61;52;62;65;47;57;64;70;51;47;63;58;76;53;38;63;67;50;58;51;68;72;64;52;62;66;46;69;57;51;48;50;51;42;56;55;49;49;67;58;52;59;52;58;50;72;50;45;66;59;63;67;67;60;64;53;68;65;63;54;59;29;15;9;12;9;1;6;2;0;4;3;10;11;12;7;0;0;0;0;0;0;1;2;0;1;0;0;0;0;1;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;7;2;8;11;4;6;13;13;13;12;9;15;21;122;270;491;458;496;488;490;445;461;458;486;450;445;465;497;453;480;471;493;512;480;466;490;458;470;459;529;489;479;473;462;512;455;503;510;527;478;423;216;71;28;19;19;10;10;15;13;15;8;11;5;0;0;0;1;1;2;0;0;0;0;8;15;32;21;9;28;30;28;45;59;80;137;180;262;265;282;323;316;266;264;276;271;293;328;310;312;336;285;286;303;305;290;296;267;301;256;284;303;274;314;328;339;315;295;311;269;271;239;174;81;52;35;37;11;19;11;4;13;17;18;9;2;5;0;0;0;0;0;0;1;4;14;7;6;27;16;35;11;34;40;55;128;226;420;466;425;475;401;448;455;456;405;413;399;474;419;381;371;393;351;368;359;402;449;421;451;457;448;406;398;380;463;483;389;441;414;421;383;294;194;110;73;29;34;28;26;18;10;8;7;11;12;11;11;9;3;2;2;0;3;2;2;8;9;4;9;3;11;12;15;15;20;20;31;74;132;204;287;280;286;258;285;279;317;263;258;320;282;309;271;284;269;259;289;282;298;296;278;281;262;290;276;300;290;293;275;291;274;272;266;263;202;137;51;35;27;19;4;2;6;6;6;8;3;7;6;8;2;0;2;1;1;0;0;0;1;9;18;7;12;11;14;12;13;25;36;44;56;91;178;343;481;511;502;522;487;508;578;528;547;512;539;529;476;509;492;499;484;494;510;490;492;410;436;442;498;418;459;496;514;498;506;501;450;442;420;243;118;89;35;37;25;19;33;24;15;6;12;13;6;3;2;0;0;1;0;0;1;1;0;0;0;10;2;3;6;8;3;16;4;30;23;47;73;71;64;44;59;57;50;87;46;62;50;63;55;62;70;47;72;53;39;55;52;80;45;51;45;51;55;57;61;39;58;55;44;49;47;50;51;48;51;54;56;48;58;51;62;47;54;39;74;47;68;33;59;50;48;52;59;48;56;57;68;61;62;49;68;53;69;64;52;71;56;85;87;50;62;31;16;18;9;3;3;3;4;6;6;6;10;8;16;4;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1
4;1;0;0;3;0;0;0;1;0;0;0;0;0;0;0;3;9;3;10;8;10;0;8;6;12;15;10;29;122;356;426;505;503;494;472;478;508;533;502;499;459;477;507;425;446;475;499;477;464;488;475;458;434;510;495;499;510;504;501;482;491;523;443;489;473;366;225;88;44;23;23;8;6;13;3;8;9;9;3;0;0;0;0;0;0;0;1;1;2;5;14;19;33;23;25;25;27;35;54;74;128;214;247;249;349;305;294;282;267;269;319;346;294;302;281;299;242;318;289;292;259;305;264;299;261;297;276;287;280;303;296;294;322;282;314;299;248;175;108;58;43;25;18;16;16;9;13;16;8;17;1;0;3;0;0;0;0;0;0;6;22;14;11;17;14;15;21;22;49;57;129;224;358;410;428;419;475;433;457;417;441;391;423;393;461;446;440;396;378;411;427;388;445;410;391;405;343;442;420;412;393;366;373;397;383;389;405;326;193;97;49;33;39;13;32;10;17;14;4;5;12;12;14;14;0;0;0;1;1;0;1;4;7;20;15;10;3;7;13;11;7;21;51;63;153;227;266;276;279;280;264;239;306;314;240;286;266;212;242;261;305;273;319;280;279;289;313;301;242;281;286;295;275;313;250;281;288;285;289;239;234;145;57;23;22;17;13;9;11;9;12;7;12;6;3;4;0;1;0;1;0;0;0;0;0;4;18;12;8;13;14;17;18;23;36;37;62;102;155;359;494;483;496;572;542;588;521;526;503;486;559;522;521;473;541;499;509;466;508;440;476;471;456;530;452;488;522;424;482;475;460;485;484;457;380;224;141;88;60;34;38;32;34;19;26;8;15;4;8;0;1;0;0;1;0;1;1;0;2;1;1;5;4;7;8;7;12;17;17;24;44;66;64;64;46;60;64;49;69;74;58;60;57;58;42;68;78;54;52;65;61;67;57;62;43;56;52;57;54;44;61;75;47;44;62;32;55;48;68;61;46;50;61;44;59;62;73;67;56;70;38;68;51;62;65;51;67;42;59;46;63;72;65;43;57;64;49;53;52;55;41;61;53;63;50;58;43;39;30;12;18;6;1;0;3;3;7;6;4;8;15;7;1;0;1;0;0;0;0;0;0;3;0;0;0;0;0;1;3;0;1;2;0;1;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;4;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0
0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;2;2;3;10;7;5;8;10;12;9;7;16;42;90;306;401;488;462;440;483;394;472;458;480;474;475;430;484;425;457;505;448;547;536;562;450;476;563;504;535;508;489;506;470;525;519;505;552;438;481;469;191;90;40;29;13;17;3;20;13;5;0;10;5;0;0;3;0;0;2;0;3;1;1;6;8;18;26;21;28;38;26;48;63;89;160;195;243;275;273;303;260;283;300;274;272;291;296;305;277;267;288;285;307;249;287;260;289;273;266;342;299;249;270;283;287;304;282;259;260;287;264;177;105;50;38;20;24;22;16;20;12;10;8;2;4;2;0;1;2;0;1;0;1;9;13;11;19;9;22;14;21;32;49;83;147;230;325;439;480;409;472;405;364;458;454;403;468;430;387;443;402;383;407;400;412;422;372;389;370;425;353;418;407;399;388;418;442;389;375;386;408;322;226;120;78;37;26;27;20;16;21;11;5;6;6;8;12;10;3;0;0;0;0;0;1;7;1;4;16;8;12;6;12;34;20;27;46;59;169;193;232;235;249;266;267;287;300;273;318;259;283;273;254;242;254;291;248;260;263;279;263;272;289;303;284;286;301;274;303;318;324;263;264;290;243;150;53;47;20;15;12;10;16;9;5;12;5;10;6;4;5;0;0;0;0;0;0;1;0;11;11;18;10;17;16;19;34;36;25;62;81;112;202;328;443;447;472;493;527;494;506;453;482;510;537;520;468;463;528;542;546;493;494;424;523;501;486;519;504;497;529;488;407;494;433;437;447;394;360;256;143;75;56;28;25;27;17;9;24;10;22;9;4;0;2;0;0;0;0;2;1;0;0;5;0;3;2;4;6;8;10;23;14;19;51;49;72;63;60;62;45;50;51;62;68;43;46;33;61;69;35;59;57;47;49;56;44;50;58;50;70;68;56;66;55;57;80;51;46;57;69;43;53;57;64;48;50;70;62;48;54;71;67;55;58;53;43;52;50;43;53;45;39;62;56;56;60;59;53;74;61;48;48;61;62;59;42;93;77;65;56;52;35;18;14;7;6;7;0;2;6;9;5;3;8;8;2;0;0;3;0;1;0;2;0;0;0;0;0;1;1;0;2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;0;0;4;0;0;0;0;0;1;0;0
0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;1;4;8;4;5;11;8;4;7;10;8;14;12;35;100;321;429;474;503;473;460;499;437;451;472;428;522;463;443;466;463;423;549;538;512;503;510;498;538;446;525;489;451;535;513;473;504;490;513;516;448;430;216;85;44;13;18;21;11;14;15;9;9;13;4;0;0;0;0;0;0;0;2;0;0;4;12;19;27;34;19;23;24;33;48;77;132;232;270;310;275;320;281;288;288;280;302;322;244;316;267;265;277;263;260;278;273;286;266;286;299;256;280;298;300;292;301;262;298;280;317;327;217;152;105;53;44;34;17;30;11;11;16;16;8;8;7;1;1;0;0;1;0;1;0;6;8;11;18;15;19;20;12;29;42;69;113;235;356;450;402;484;440;385;413;428;454;444;432;444;383;366;406;341;446;447;384;416;415;411;448;331;391;449;402;397;353;349;386;396;392;351;327;304;212;100;53;43;42;21;25;11;23;5;8;11;8;7;2;11;11;0;0;0;0;1;2;4;12;15;16;6;13;14;14;14;14;15;31;62;150;219;231;238;287;247;280;257;253;265;292;271;316;241;290;257;302;247;255;293;289;284;266;261;301;287;264;265;304;320;263;291;252;271;267;259;233;140;71;33;21;17;24;10;9;10;8;4;5;6;9;4;2;0;0;1;0;0;0;0;1;4;24;20;14;29;15;23;18;38;32;58;65;134;209;335;495;523;549;534;479;501;477;502;481;507;530;508;464;489;508;504;512;509;476;506;491;526;500;508;503;469;467;488;438;474;396;491;493;382;409;241;120;105;63;36;23;31;20;23;8;7;20;14;5;0;0;0;0;0;1;0;0;0;1;3;2;6;16;3;2;5;13;1;24;52;63;39;58;65;47;74;69;49;37;70;62;63;53;60;53;75;66;51;54;45;42;46;61;61;51;67;54;76;53;44;55;70;50;74;42;63;69;64;52;81;54;45;39;55;53;57;57;51;60;37;37;73;34;60;44;43;46;58;67;53;76;71;59;52;44;55;58;62;55;53;64;52;44;79;51;58;45;51;36;20;15;3;2;8;4;7;7;5;7;7;10;19;11;0;0;0;0;0;2;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;2;1;2;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;6;13;7;3;1;11;11;6;16;13;21;39;94;282;420;489;437;506;469;483;491;457;515;437;461;490;461;523;521;518;471;481;490;463;434;469;547;488;457;499;517;497;516;469;486;504;449;466;556;458;202;71;32;31;10;19;16;17;13;6;4;8;0;0;0;0;0;0;0;3;0;0;0;4;16;26;18;17;19;27;36;37;47;81;143;211;251;285;252;295;324;324;304;259;276;292;284;287;258;249;267;272;285;282;340;292;260;290;270;296;265;313;288;309;269;263;329;275;297;274;256;144;91;65;31;20;27;16;26;14;9;23;18;7;6;0;0;0;0;1;0;0;0;2;11;12;30;13;20;33;26;38;31;63;132;256;333;458;494;407;411;420;449;443;428;421;453;425;458;426;412;399;432;422;405;418;356;387;434;428;392;380;439;407;396;389;372;422;422;373;381;322;212;121;58;24;25;20;16;12;7;12;7;5;5;5;12;12;4;1;0;0;0;0;2;4;13;9;8;6;7;11;15;20;17;14;38;76;122;182;222;270;287;272;263;269;272;266;266;278;307;278;253;260;312;284;237;253;238;269;249;264;320;314;271;301;280;303;293;268;283;274;318;291;223;162;70;44;26;18;6;10;9;9;10;13;14;9;3;11;3;0;0;0;3;0;1;0;0;5;24;19;8;31;24;15;38;28;29;65;76;141;217;393;476;497;506;477;497;498;482;494;456;599;479;513;472;514;484;480;462;466;478;489;443;481;469;451;489;492;452;442;458;474;446;489;501;480;404;209;143;87;70;60;53;12;17;24;21;15;15;8;5;0;0;0;0;0;4;0;0;0;0;5;11;0;4;1;8;9;13;15;15;22;49;67;58;63;71;60;47;46;63;48;73;47;68;59;52;78;61;48;66;68;52;62;55;51;28;76;62;58;60;61;54;81;68;63;74;63;58;51;60;63;74;64;42;41;56;64;65;44;48;49;44;47;55;52;66;57;51;53;42;44;61;41;60;63;56;49;75;60;48;43;38;57;55;66;61;63;53;69;34;23;11;7;10;1;5;1;2;8;5;11;17;6;8;1;0;3;0;0;2;0;0;0;4;0;2;0;1;0;0;0;0;2;0;0;1;0;0;0;2;0;0;0;2;0;0;0;1;2;3;0;0;0;3;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;5;0;0;0;1;2;0;0
